Timestamp,Soil Moisture (Plant 1),Soil Moisture (Plant 2),Soil Moisture (Plant 3),Temperature,Humidity,Plant 1 Watering
02-06-2023 15:59:32,57.60309278350515,95.86983729662077,218.00000000000003,24.3439453125,44.84300954876996,Not watered yet
02-06-2023 16:00:33,57.60309278350515,95.99499374217773,218.00000000000003,24.3591796875,44.75400862645717,Not watered yet
02-06-2023 16:01:33,57.60309278350515,95.99499374217773,218.00000000000003,24.3439453125,44.9707568754853,Not watered yet
02-06-2023 16:02:33,57.60309278350515,95.99499374217773,218.00000000000003,24.3337890625,44.78713779411016,Not watered yet
02-06-2023 16:03:33,57.60309278350515,95.99499374217773,218.00000000000003,24.3134765625,44.786875258380924,Not watered yet
02-06-2023 16:04:34,57.60309278350515,95.99499374217773,218.00000000000003,24.3033203125,45.175412911853314,Not watered yet
02-06-2023 16:05:34,57.60309278350515,95.99499374217773,218.00000000000003,24.262890625,45.11398181956575,Not watered yet
02-06-2023 16:06:34,57.60309278350515,95.99499374217773,218.00000000000003,24.262890625,45.00265075882558,Not watered yet
02-06-2023 16:07:34,57.60309278350515,95.99499374217773,218.00000000000003,24.262890625,44.88624173228336,Not watered yet
02-06-2023 16:08:34,57.60309278350515,95.99499374217773,218.00000000000003,24.273046875,44.98064359520702,Not watered yet
02-06-2023 16:09:35,57.60309278350515,95.99499374217773,218.00000000000003,24.242578125,45.04700371123594,Not watered yet
02-06-2023 16:10:35,57.60309278350515,95.99499374217773,218.00000000000003,24.252734375,44.89166094951123,Not watered yet
02-06-2023 16:11:35,57.60309278350515,95.99499374217773,218.00000000000003,24.262890625,44.87506870000483,Not watered yet
02-06-2023 16:12:35,57.47422680412371,95.86983729662077,218.00000000000003,24.242578125,45.10225445539022,Not watered yet
02-06-2023 16:13:35,57.60309278350515,95.99499374217773,218.00000000000003,24.1208984375,45.67804404844769,Not watered yet
02-06-2023 16:14:36,57.60309278350515,95.99499374217773,218.00000000000003,24.18671875,45.212732319082654,Not watered yet
02-06-2023 16:15:36,57.47422680412371,95.86983729662077,218.00000000000003,24.20703125,45.28518842785502,Not watered yet
02-06-2023 16:16:36,57.47422680412371,95.86983729662077,218.00000000000003,24.1765625,45.20703931046453,Not watered yet
02-06-2023 16:17:36,57.60309278350515,95.99499374217773,218.00000000000003,24.191796875,44.97407376684248,Not watered yet
02-06-2023 16:18:36,57.60309278350515,95.99499374217773,218.00000000000003,24.201953125,45.28497375797813,Not watered yet
02-06-2023 16:19:37,57.60309278350515,95.99499374217773,218.00000000000003,24.171484375,45.334576358328846,Not watered yet
02-06-2023 16:20:37,57.60309278350515,95.99499374217773,218.00000000000003,24.161328125,45.3899415981901,Not watered yet
02-06-2023 16:21:37,57.60309278350515,95.99499374217773,218.00000000000003,24.161328125,44.995871920141006,Not watered yet
02-06-2023 16:22:37,57.60309278350515,95.99499374217773,218.00000000000003,24.161328125,45.35130209708075,Not watered yet
02-06-2023 16:23:38,57.60309278350515,95.99499374217773,218.00000000000003,24.171484375,45.1459725972348,Not watered yet
02-06-2023 16:24:38,57.60309278350515,95.99499374217773,218.00000000000003,24.151171875,45.26212527658554,Not watered yet
02-06-2023 16:25:38,57.47422680412371,95.99499374217773,218.00000000000003,24.151171875,45.50073581093985,Not watered yet
02-06-2023 16:26:38,57.60309278350515,95.99499374217773,218.00000000000003,24.1208984375,45.36167897216542,Not watered yet
02-06-2023 16:27:38,57.47422680412371,95.86983729662077,218.00000000000003,24.1107421875,45.333853962326955,Not watered yet
02-06-2023 16:28:39,57.47422680412371,95.99499374217773,218.00000000000003,24.0599609375,45.46632777331583,Not watered yet
02-06-2023 16:29:39,57.47422680412371,95.99499374217773,218.00000000000003,24.0904296875,45.488674628630164,Not watered yet
02-06-2023 16:30:39,57.47422680412371,95.99499374217773,218.00000000000003,24.1056640625,45.450191675437786,Not watered yet
02-06-2023 16:31:39,57.47422680412371,95.99499374217773,218.00000000000003,24.1005859375,45.61099053946525,Not watered yet
02-06-2023 16:32:39,57.47422680412371,95.99499374217773,218.00000000000003,24.0701171875,45.3889236594247,Not watered yet
02-06-2023 16:33:40,57.47422680412371,95.99499374217773,218.00000000000003,24.0396484375,45.438432168425656,Not watered yet
02-06-2023 16:34:40,57.47422680412371,95.99499374217773,218.00000000000003,24.0955078125,45.577619725269884,Not watered yet
02-06-2023 16:35:40,57.47422680412371,95.99499374217773,225.99999999999997,24.0853515625,45.488968240459236,Not watered yet
02-06-2023 16:36:40,57.47422680412371,95.99499374217773,218.00000000000003,24.0955078125,45.57776706541106,Not watered yet
02-06-2023 16:37:40,57.47422680412371,95.99499374217773,218.00000000000003,24.1005859375,45.21131780770988,Not watered yet
02-06-2023 16:38:41,57.47422680412371,95.99499374217773,218.00000000000003,24.1005859375,45.50561819657716,Not watered yet
02-06-2023 16:39:41,57.47422680412371,95.99499374217773,218.00000000000003,24.1005859375,45.41134057631674,Not watered yet
02-06-2023 16:40:41,57.47422680412371,95.99499374217773,218.00000000000003,24.0802734375,45.333350471471725,Not watered yet
02-06-2023 16:41:41,57.47422680412371,95.99499374217773,218.00000000000003,24.1056640625,45.82195189043419,Not watered yet
02-06-2023 16:42:42,57.47422680412371,95.99499374217773,218.00000000000003,24.0650390625,45.58841808574708,Not watered yet
02-06-2023 16:43:42,57.60309278350515,95.99499374217773,218.00000000000003,24.0294921875,45.721295227165335,Not watered yet
02-06-2023 16:44:42,57.60309278350515,95.99499374217773,218.00000000000003,24.0091796875,46.02036555292015,Not watered yet
02-06-2023 16:45:42,57.47422680412371,95.99499374217773,218.00000000000003,24.0091796875,45.5597702457578,Not watered yet
02-06-2023 16:46:42,57.47422680412371,95.99499374217773,218.00000000000003,24.0294921875,45.51027812997492,Not watered yet
02-06-2023 16:47:43,57.47422680412371,95.86983729662077,218.00000000000003,23.97890625,45.67583327271273,Not watered yet
02-06-2023 16:48:43,57.47422680412371,95.99499374217773,218.00000000000003,23.9990234375,45.84274466385966,Not watered yet
02-06-2023 16:49:43,57.47422680412371,95.99499374217773,218.00000000000003,23.928125,45.747188330514774,Not watered yet
02-06-2023 16:50:43,57.47422680412371,95.99499374217773,218.00000000000003,23.97890625,45.7478815483976,Not watered yet
02-06-2023 16:51:44,57.47422680412371,95.99499374217773,218.00000000000003,23.983984375,45.814691048562125,Not watered yet
02-06-2023 16:52:44,57.47422680412371,95.99499374217773,218.00000000000003,23.96875,46.27498401138396,Not watered yet
02-06-2023 16:53:44,57.47422680412371,95.99499374217773,218.00000000000003,23.9990234375,45.809454776852135,Not watered yet
02-06-2023 16:54:44,57.47422680412371,95.99499374217773,218.00000000000003,23.9939453125,45.28801469549238,Not watered yet
02-06-2023 16:55:44,57.47422680412371,95.99499374217773,218.00000000000003,24.0142578125,45.83172625147121,Not watered yet
02-06-2023 16:56:45,57.47422680412371,95.86983729662077,218.00000000000003,24.0041015625,45.798513669714794,Not watered yet
02-06-2023 16:57:45,57.47422680412371,95.99499374217773,218.00000000000003,23.9890625,45.86454479685802,Not watered yet
02-06-2023 16:58:45,57.47422680412371,95.99499374217773,218.00000000000003,23.9990234375,45.89806918115651,Not watered yet
02-06-2023 16:59:45,57.47422680412371,95.99499374217773,218.00000000000003,23.9890625,45.825630846165275,Not watered yet
02-06-2023 17:00:45,57.47422680412371,95.99499374217773,218.00000000000003,23.96875,46.008707816464714,Not watered yet
02-06-2023 17:01:46,57.47422680412371,95.99499374217773,218.00000000000003,23.963671875,45.941737853823376,Not watered yet
02-06-2023 17:02:46,57.47422680412371,95.86983729662077,218.00000000000003,23.928125,46.32424053491533,Not watered yet
02-06-2023 17:03:46,57.47422680412371,95.99499374217773,218.00000000000003,23.928125,45.94126339508469,Not watered yet
02-06-2023 17:04:46,57.47422680412371,95.86983729662077,218.00000000000003,23.902734375,46.24600534075169,Not watered yet
02-06-2023 17:05:46,57.47422680412371,95.99499374217773,218.00000000000003,23.912890625,45.89672841991836,Not watered yet
02-06-2023 17:06:47,57.47422680412371,95.99499374217773,218.00000000000003,23.9078125,46.318274418820614,Not watered yet
02-06-2023 17:07:47,57.47422680412371,95.99499374217773,218.00000000000003,23.87734375,45.87961353621676,Not watered yet
02-06-2023 17:08:47,57.47422680412371,95.99499374217773,218.00000000000003,23.85703125,45.85148660683545,Not watered yet
02-06-2023 17:09:47,57.47422680412371,95.99499374217773,218.00000000000003,23.846875,46.1175388954604,Not watered yet
02-06-2023 17:10:47,57.47422680412371,95.99499374217773,218.00000000000003,23.862109375,46.03451223189969,Not watered yet
02-06-2023 17:11:48,57.47422680412371,95.99499374217773,218.00000000000003,23.8419921875,46.07300946400495,Not watered yet
02-06-2023 17:12:48,57.47422680412371,95.99499374217773,218.00000000000003,23.8166015625,46.09502933320599,Not watered yet
02-06-2023 17:13:48,57.47422680412371,95.99499374217773,218.00000000000003,23.8267578125,46.35549366214203,Not watered yet
02-06-2023 17:14:48,57.47422680412371,95.99499374217773,218.00000000000003,23.8369140625,46.350117568085054,Not watered yet
02-06-2023 17:15:49,57.47422680412371,95.99499374217773,218.00000000000003,23.7861328125,46.14999469144921,Not watered yet
02-06-2023 17:16:49,57.47422680412371,95.99499374217773,218.00000000000003,23.8166015625,46.05604759995239,Not watered yet
02-06-2023 17:17:49,57.47422680412371,95.99499374217773,218.00000000000003,23.851953125,46.27298539899571,Not watered yet
02-06-2023 17:18:49,57.47422680412371,95.99499374217773,218.00000000000003,23.89765625,46.107263317877454,Not watered yet
02-06-2023 17:19:49,57.345360824742265,95.86983729662077,218.00000000000003,23.87734375,45.846412091912775,Not watered yet
02-06-2023 17:20:50,57.345360824742265,95.86983729662077,218.00000000000003,23.872265625,46.11786595252626,Not watered yet
02-06-2023 17:21:50,57.47422680412371,95.86983729662077,218.00000000000003,23.846875,46.27836388301375,Not watered yet
02-06-2023 17:22:50,57.47422680412371,95.99499374217773,218.00000000000003,23.85703125,46.09551858631746,Not watered yet
02-06-2023 17:23:50,57.47422680412371,95.86983729662077,218.00000000000003,23.85703125,46.073172044044085,Not watered yet
02-06-2023 17:24:50,57.47422680412371,95.99499374217773,218.00000000000003,23.846875,46.11762067476745,Not watered yet
02-06-2023 17:25:51,57.47422680412371,95.99499374217773,218.00000000000003,23.8267578125,46.09502933320599,Not watered yet
02-06-2023 17:26:51,57.47422680412371,95.99499374217773,218.00000000000003,23.8064453125,46.16679177765074,Not watered yet
02-06-2023 17:27:51,57.345360824742265,95.99499374217773,218.00000000000003,23.8369140625,45.96217236076457,Not watered yet
02-06-2023 17:28:51,57.345360824742265,95.99499374217773,218.00000000000003,23.8369140625,46.0175513471812,Not watered yet
02-06-2023 17:29:52,57.47422680412371,95.99499374217773,218.00000000000003,23.8267578125,46.05604759995239,Not watered yet
02-06-2023 17:30:52,57.47422680412371,95.99499374217773,218.00000000000003,23.8166015625,46.18359266282463,Not watered yet
02-06-2023 17:31:52,57.47422680412371,95.99499374217773,218.00000000000003,23.8166015625,46.28349093416891,Not watered yet
02-06-2023 17:32:52,57.47422680412371,95.86983729662077,218.00000000000003,23.8064453125,46.04471649654261,Not watered yet
02-06-2023 17:33:52,57.47422680412371,95.99499374217773,218.00000000000003,23.8166015625,46.072765518742536,Not watered yet
02-06-2023 17:34:53,57.47422680412371,95.99499374217773,218.00000000000003,23.8267578125,46.28349093416891,Not watered yet
02-06-2023 17:35:53,57.47422680412371,95.99499374217773,218.00000000000003,23.8064453125,46.150238270863774,Not watered yet
02-06-2023 17:36:53,57.345360824742265,95.99499374217773,218.00000000000003,23.8064453125,45.97840913423091,Not watered yet
02-06-2023 17:37:53,57.345360824742265,95.86983729662077,218.00000000000003,23.8064453125,46.166956621375874,Not watered yet
02-06-2023 17:38:53,57.345360824742265,95.99499374217773,218.00000000000003,23.7861328125,46.34961380723544,Not watered yet
02-06-2023 17:39:54,57.345360824742265,95.86983729662077,218.00000000000003,23.7607421875,46.53761199108596,Not watered yet
02-06-2023 17:40:54,57.345360824742265,95.86983729662077,218.00000000000003,23.7048828125,46.32591582704486,Not watered yet
02-06-2023 17:41:54,57.345360824742265,95.86983729662077,218.00000000000003,23.694921875,46.270478231853104,Not watered yet
02-06-2023 17:42:54,57.47422680412371,95.86983729662077,218.00000000000003,23.6796875,46.41972988280671,Not watered yet
02-06-2023 17:43:55,57.47422680412371,95.99499374217773,218.00000000000003,23.6796875,46.6416286700108,Not watered yet
02-06-2023 17:44:55,57.47422680412371,95.99499374217773,218.00000000000003,23.7099609375,46.32608472710665,Not watered yet
02-06-2023 17:45:55,57.345360824742265,95.99499374217773,218.00000000000003,23.7455078125,46.320962641696546,Not watered yet
02-06-2023 17:46:55,57.345360824742265,95.99499374217773,218.00000000000003,23.7607421875,46.576159088686936,Not watered yet
02-06-2023 17:47:55,57.345360824742265,95.99499374217773,218.00000000000003,23.7353515625,46.41529752816875,Not watered yet
02-06-2023 17:48:56,57.345360824742265,95.99499374217773,218.00000000000003,23.7353515625,46.57044090293559,Not watered yet
02-06-2023 17:49:56,57.345360824742265,95.99499374217773,218.00000000000003,23.7302734375,46.603703288963096,Not watered yet
02-06-2023 17:50:56,57.345360824742265,95.99499374217773,218.00000000000003,23.7302734375,46.51491633234653,Not watered yet
02-06-2023 17:51:56,57.345360824742265,95.99499374217773,218.00000000000003,23.7302734375,46.42630013884721,Not watered yet
02-06-2023 17:52:57,57.345360824742265,95.99499374217773,218.00000000000003,23.7353515625,46.48173961695219,Not watered yet
02-06-2023 17:53:57,57.345360824742265,95.99499374217773,218.00000000000003,23.7048828125,46.58672264778232,Not watered yet
02-06-2023 17:54:57,57.345360824742265,95.99499374217773,218.00000000000003,23.68984375,46.56956877079162,Not watered yet
02-06-2023 17:55:57,57.345360824742265,95.99499374217773,218.00000000000003,23.674609375,46.77975269365595,Not watered yet
02-06-2023 17:56:57,57.345360824742265,95.99499374217773,218.00000000000003,23.654296875,46.71306790617613,Not watered yet
02-06-2023 17:57:58,57.345360824742265,95.99499374217773,218.00000000000003,23.644140625,46.56324378677636,Not watered yet
02-06-2023 17:58:58,57.345360824742265,95.99499374217773,218.00000000000003,23.644140625,46.590956534523336,Not watered yet
02-06-2023 17:59:58,57.21649484536082,95.86983729662077,218.00000000000003,23.644140625,46.93466735918324,Not watered yet
02-06-2023 18:00:58,57.21649484536082,95.86983729662077,218.00000000000003,23.633984375,46.50201511129047,Not watered yet
02-06-2023 18:01:58,57.21649484536082,95.86983729662077,218.00000000000003,23.613671875,46.84545057629289,Not watered yet
02-06-2023 18:02:59,57.21649484536082,95.86983729662077,218.00000000000003,23.58828125,46.67338469777984,Not watered yet
02-06-2023 18:03:59,57.21649484536082,95.86983729662077,218.00000000000003,23.603515625,46.590430722362775,Not watered yet
02-06-2023 18:04:59,57.345360824742265,95.99499374217773,218.00000000000003,23.613671875,46.62940173619194,Not watered yet
02-06-2023 18:05:59,57.345360824742265,95.99499374217773,218.00000000000003,23.6390625,46.89023982591558,Not watered yet
02-06-2023 18:07:00,57.21649484536082,95.99499374217773,218.00000000000003,23.64921875,46.65773124756607,Not watered yet
02-06-2023 18:08:00,57.345360824742265,95.99499374217773,218.00000000000003,23.633984375,46.43021945526337,Not watered yet
02-06-2023 18:09:00,57.21649484536082,95.99499374217773,218.00000000000003,23.644140625,46.59104413479261,Not watered yet
02-06-2023 18:10:00,57.21649484536082,95.99499374217773,218.00000000000003,23.644140625,46.99027145369443,Not watered yet
02-06-2023 18:11:00,57.21649484536082,95.86983729662077,218.00000000000003,23.644140625,46.58576072639133,Not watered yet
02-06-2023 18:12:01,57.21649484536082,95.86983729662077,218.00000000000003,23.6390625,47.00089425069483,Not watered yet
02-06-2023 18:13:01,57.21649484536082,95.86983729662077,218.00000000000003,23.633984375,46.88433392119627,Not watered yet
02-06-2023 18:14:01,57.21649484536082,95.99499374217773,218.00000000000003,23.644140625,46.8515358911546,Not watered yet
02-06-2023 18:15:01,57.21649484536082,95.86983729662077,218.00000000000003,23.633984375,46.74596499051129,Not watered yet
02-06-2023 18:16:02,57.21649484536082,95.99499374217773,218.00000000000003,23.578125,47.22160775170506,Not watered yet
02-06-2023 18:17:02,57.21649484536082,95.99499374217773,218.00000000000003,23.562890625,46.800034592012985,Not watered yet
02-06-2023 18:18:02,57.21649484536082,95.99499374217773,218.00000000000003,23.4818359375,47.2311710392585,Not watered yet
02-06-2023 18:19:02,57.21649484536082,95.99499374217773,218.00000000000003,23.4919921875,46.9707943256728,Not watered yet
02-06-2023 18:20:02,57.21649484536082,95.99499374217773,218.00000000000003,23.5072265625,46.95444640831237,Not watered yet
02-06-2023 18:21:03,57.21649484536082,95.86983729662077,218.00000000000003,23.5224609375,47.09286248835516,Not watered yet
02-06-2023 18:22:03,57.21649484536082,95.86983729662077,218.00000000000003,23.5123046875,47.19267336500474,Not watered yet
02-06-2023 18:23:03,57.21649484536082,95.86983729662077,218.00000000000003,23.5326171875,46.633355627188855,Not watered yet
02-06-2023 18:24:03,57.21649484536082,95.86983729662077,218.00000000000003,23.5173828125,47.026563100268504,Not watered yet
02-06-2023 18:25:03,57.21649484536082,95.99499374217773,218.00000000000003,23.5123046875,47.08178233107057,Not watered yet
02-06-2023 18:26:04,57.21649484536082,95.86983729662077,218.00000000000003,23.5072265625,47.386473503429336,Not watered yet
02-06-2023 18:27:04,57.21649484536082,95.99499374217773,218.00000000000003,23.4970703125,47.037089382165675,Not watered yet
02-06-2023 18:28:04,57.21649484536082,95.99499374217773,218.00000000000003,23.4666015625,47.3801585823317,Not watered yet
02-06-2023 18:29:04,57.21649484536082,95.99499374217773,218.00000000000003,23.4615234375,47.152953667816504,Not watered yet
02-06-2023 18:30:04,57.21649484536082,95.99499374217773,218.00000000000003,23.4412109375,47.00846228170439,Not watered yet
02-06-2023 18:31:05,57.21649484536082,95.99499374217773,218.00000000000003,23.4716796875,47.14750857487643,Not watered yet
02-06-2023 18:32:05,57.21649484536082,95.99499374217773,218.00000000000003,23.5021484375,47.05389544255867,Not watered yet
02-06-2023 18:33:05,57.21649484536082,95.99499374217773,218.00000000000003,23.4919921875,47.16459932959709,Not watered yet
02-06-2023 18:34:05,57.21649484536082,95.99499374217773,218.00000000000003,23.4919921875,47.020562433755195,Not watered yet
02-06-2023 18:35:06,57.21649484536082,95.99499374217773,218.00000000000003,23.4869140625,46.987137398431315,Not watered yet
02-06-2023 18:36:06,57.21649484536082,95.99499374217773,218.00000000000003,23.4716796875,47.30814956651518,Not watered yet
02-06-2023 18:37:06,57.21649484536082,95.99499374217773,218.00000000000003,23.4412109375,47.03061950113423,Not watered yet
02-06-2023 18:38:06,57.21649484536082,95.99499374217773,218.00000000000003,23.4208984375,47.45157924508063,Not watered yet
02-06-2023 18:39:06,57.21649484536082,95.99499374217773,218.00000000000003,23.390625,47.09089468444408,Not watered yet
02-06-2023 18:40:07,57.21649484536082,95.99499374217773,218.00000000000003,23.3703125,47.134921380501645,Not watered yet
02-06-2023 18:41:07,57.21649484536082,95.99499374217773,218.00000000000003,23.3703125,46.97947341513943,Not watered yet
02-06-2023 18:42:07,57.21649484536082,95.99499374217773,218.00000000000003,23.390625,46.94125312545933,Not watered yet
02-06-2023 18:43:07,57.345360824742265,95.99499374217773,218.00000000000003,23.3703125,46.98519368077529,Not watered yet
02-06-2023 18:44:07,57.345360824742265,95.99499374217773,218.00000000000003,23.365234375,47.145714877249304,Not watered yet
02-06-2023 18:45:08,57.21649484536082,95.99499374217773,218.00000000000003,23.3703125,47.328859389200424,Not watered yet
02-06-2023 18:46:08,57.21649484536082,95.99499374217773,218.00000000000003,23.40078125,47.08507464664508,Not watered yet
02-06-2023 18:47:08,57.21649484536082,95.99499374217773,218.00000000000003,23.390625,47.11830588372403,Not watered yet
02-06-2023 18:48:08,57.21649484536082,95.99499374217773,218.00000000000003,23.38046875,47.107134806473056,Not watered yet
02-06-2023 18:49:09,57.21649484536082,95.99499374217773,218.00000000000003,23.35,47.018056470597216,Not watered yet
02-06-2023 18:50:09,57.345360824742265,95.99499374217773,218.00000000000003,23.3703125,46.6195377361446,Not watered yet
02-06-2023 18:51:09,57.21649484536082,95.99499374217773,218.00000000000003,23.40078125,46.90248041483004,Not watered yet
02-06-2023 18:52:09,57.21649484536082,95.99499374217773,218.00000000000003,23.3703125,46.81903153500634,Not watered yet
02-06-2023 18:53:09,57.21649484536082,95.99499374217773,218.00000000000003,23.36015625,47.018056470597216,Not watered yet
02-06-2023 18:54:10,57.21649484536082,95.99499374217773,218.00000000000003,23.36015625,46.564061425140295,Not watered yet
02-06-2023 18:55:10,57.21649484536082,95.99499374217773,218.00000000000003,23.33984375,46.801693368881566,Not watered yet
02-06-2023 18:56:10,57.21649484536082,95.99499374217773,218.00000000000003,23.33984375,46.851538593346135,Not watered yet
02-06-2023 18:57:10,57.21649484536082,95.99499374217773,218.00000000000003,23.314453125,46.87332578021629,Not watered yet
02-06-2023 18:58:11,57.21649484536082,95.99499374217773,218.00000000000003,23.309375,46.85634623483765,Not watered yet
02-06-2023 18:59:11,57.21649484536082,95.99499374217773,218.00000000000003,23.309375,46.839915130505155,Not watered yet
02-06-2023 19:00:11,57.21649484536082,95.86983729662077,218.00000000000003,23.309375,46.8177632277348,Not watered yet
02-06-2023 19:01:11,57.21649484536082,95.99499374217773,218.00000000000003,23.27890625,47.060770181458686,Not watered yet
02-06-2023 19:02:11,57.21649484536082,95.99499374217773,218.00000000000003,23.26875,46.928060308000006,Not watered yet
02-06-2023 19:03:12,57.21649484536082,95.99499374217773,218.00000000000003,23.2283203125,46.838455207594436,Not watered yet
02-06-2023 19:04:12,57.21649484536082,95.99499374217773,218.00000000000003,23.2181640625,47.02107981601077,Not watered yet
02-06-2023 19:05:12,57.21649484536082,95.99499374217773,218.00000000000003,23.1826171875,46.937382400024894,Not watered yet
02-06-2023 19:06:12,57.21649484536082,95.99499374217773,218.00000000000003,23.1826171875,46.82692867807807,Not watered yet
02-06-2023 19:07:12,57.21649484536082,95.99499374217773,218.00000000000003,23.1673828125,46.89263152496659,Not watered yet
02-06-2023 19:08:13,57.21649484536082,95.99499374217773,218.00000000000003,23.1876953125,46.782725890764105,Not watered yet
02-06-2023 19:09:13,57.21649484536082,95.99499374217773,218.00000000000003,23.1673828125,47.18058891765233,Not watered yet
02-06-2023 19:10:13,57.21649484536082,95.99499374217773,218.00000000000003,23.2232421875,46.93811883807922,Not watered yet
02-06-2023 19:11:13,57.21649484536082,95.99499374217773,218.00000000000003,23.2029296875,46.7826351507742,Not watered yet
02-06-2023 19:12:14,57.21649484536082,95.99499374217773,218.00000000000003,23.1978515625,46.605543997458874,Not watered yet
02-06-2023 19:13:14,57.21649484536082,95.99499374217773,218.00000000000003,23.2283203125,46.74986286234206,Not watered yet
02-06-2023 19:14:14,57.21649484536082,95.99499374217773,218.00000000000003,23.1978515625,46.45612660873001,Not watered yet
02-06-2023 19:15:14,57.087628865979376,95.99499374217773,218.00000000000003,23.2080078125,46.37868845903222,Not watered yet
02-06-2023 19:16:14,57.087628865979376,95.99499374217773,218.00000000000003,23.2283203125,46.51738464379781,Not watered yet
02-06-2023 19:17:15,57.087628865979376,95.99499374217773,218.00000000000003,23.1978515625,46.50587512707045,Not watered yet
02-06-2023 19:18:15,57.087628865979376,95.99499374217773,218.00000000000003,23.2232421875,46.46192180559908,Not watered yet
02-06-2023 19:19:15,57.087628865979376,95.99499374217773,218.00000000000003,23.106640625,46.88073138089735,Not watered yet
02-06-2023 19:20:15,57.087628865979376,95.99499374217773,218.00000000000003,23.1775390625,46.5332095404259,Not watered yet
02-06-2023 19:21:15,57.087628865979376,95.99499374217773,218.00000000000003,23.1876953125,46.98167239652074,Not watered yet
02-06-2023 19:22:16,57.087628865979376,95.99499374217773,218.00000000000003,23.096484375,47.1018601629331,Not watered yet
02-06-2023 19:23:16,57.087628865979376,95.99499374217773,218.00000000000003,23.035546875,46.99032260508249,Not watered yet
02-06-2023 19:24:16,57.087628865979376,95.99499374217773,218.00000000000003,23.1419921875,46.84825130907668,Not watered yet
02-06-2023 19:25:16,57.087628865979376,95.99499374217773,218.00000000000003,23.1267578125,46.46606778584257,Not watered yet
02-06-2023 19:26:17,57.087628865979376,95.99499374217773,218.00000000000003,23.116796875,46.98074146098398,Not watered yet
02-06-2023 19:27:17,57.087628865979376,95.99499374217773,218.00000000000003,23.1318359375,46.68180681894042,Not watered yet
02-06-2023 19:28:17,57.087628865979376,95.99499374217773,218.00000000000003,23.1572265625,46.64885828082549,Not watered yet
02-06-2023 19:29:17,57.087628865979376,95.99499374217773,218.00000000000003,23.1775390625,46.51668641479199,Not watered yet
02-06-2023 19:30:17,57.087628865979376,95.99499374217773,218.00000000000003,23.1826171875,46.31726189390637,Not watered yet
02-06-2023 19:31:18,56.95876288659794,95.99499374217773,218.00000000000003,23.1318359375,46.416065082770984,Not watered yet
02-06-2023 19:32:18,57.087628865979376,95.99499374217773,218.00000000000003,23.11171875,46.47670379099957,Not watered yet
02-06-2023 19:33:18,56.95876288659794,95.99499374217773,218.00000000000003,23.1521484375,46.62689109806409,Not watered yet
02-06-2023 19:34:18,57.087628865979376,95.99499374217773,218.00000000000003,23.1521484375,46.565900953891656,Not watered yet
02-06-2023 19:35:18,57.087628865979376,95.99499374217773,218.00000000000003,23.1572265625,46.416758490020065,Not watered yet
02-06-2023 19:36:19,57.087628865979376,95.99499374217773,218.00000000000003,23.1673828125,46.58286463330323,Not watered yet
02-06-2023 19:37:19,57.087628865979376,95.99499374217773,218.00000000000003,23.1267578125,46.598675955349144,Not watered yet
02-06-2023 19:38:19,57.087628865979376,95.99499374217773,218.00000000000003,23.1369140625,46.51589634717046,Not watered yet
02-06-2023 19:39:19,57.087628865979376,95.99499374217773,218.00000000000003,23.1419921875,46.63769642482919,Not watered yet
02-06-2023 19:40:19,57.087628865979376,95.99499374217773,218.00000000000003,23.116796875,46.66492986739679,Not watered yet
02-06-2023 19:41:20,57.087628865979376,95.99499374217773,218.00000000000003,23.1470703125,46.74288389177227,Not watered yet
02-06-2023 19:42:20,57.087628865979376,95.99499374217773,218.00000000000003,23.1015625,46.658946234289154,Not watered yet
02-06-2023 19:43:20,57.087628865979376,95.99499374217773,218.00000000000003,23.005078125,46.590921528687886,Not watered yet
02-06-2023 19:44:20,57.087628865979376,95.99499374217773,218.00000000000003,23.07109375,47.08994322212827,Not watered yet
02-06-2023 19:45:20,57.087628865979376,95.99499374217773,218.00000000000003,23.055859375,46.86339319007586,Not watered yet
02-06-2023 19:46:21,57.087628865979376,95.99499374217773,218.00000000000003,23.0609375,46.80241618438096,Not watered yet
02-06-2023 19:47:21,57.087628865979376,95.99499374217773,218.00000000000003,23.076171875,47.43917963026556,Not watered yet
02-06-2023 19:48:21,57.087628865979376,95.99499374217773,218.00000000000003,23.07109375,46.89660314166755,Not watered yet
02-06-2023 19:49:21,57.087628865979376,95.99499374217773,218.00000000000003,23.096484375,46.78054536395301,Not watered yet
02-06-2023 19:50:22,57.087628865979376,95.99499374217773,218.00000000000003,23.096484375,46.70341088743379,Not watered yet
02-06-2023 19:51:22,57.087628865979376,95.99499374217773,218.00000000000003,23.121875,46.73698630549861,Not watered yet
02-06-2023 19:52:22,56.95876288659794,95.99499374217773,218.00000000000003,23.1369140625,46.99171933517866,Not watered yet
02-06-2023 19:53:22,56.95876288659794,95.99499374217773,218.00000000000003,23.1015625,47.101954757852766,Not watered yet
02-06-2023 19:54:22,56.95876288659794,95.99499374217773,218.00000000000003,23.106640625,47.2848950536799,Not watered yet
02-06-2023 19:55:23,56.95876288659794,95.99499374217773,218.00000000000003,23.106640625,47.223530765606036,Not watered yet
02-06-2023 19:56:23,56.95876288659794,95.99499374217773,218.00000000000003,23.121875,47.323639125776346,Not watered yet
02-06-2023 19:57:23,56.95876288659794,95.99499374217773,218.00000000000003,23.1015625,47.68861491990722,Not watered yet
